Prestamo_ID,Persona,Casado,Dependientes,Graduado,Autonomo,IngresosAplicante,IngresosCoaplicante,CantidadPrestamos,Plazo,HistorialCrediticio,AreaPropietario,PrestamoAceptado,FechaPeticionPrestamo,ListaActivos
LP002272,"Male, Mace Hickenbottom",Yes,2,Graduate,No,3276,484,135,360,,Semiurban,Y,09-ago.-06,"137497, 11226, 0"
LP002277,"Female, Clarie Seeler",No,0,Graduate,No,3180,0,71,360,0,Urban,N,09-feb.-98,"446590, 9578, 0"
LP002281,"Male, Felicle Klimontovich",Yes,0,Graduate,No,3033,1459,95,360,1,Urban,Y,08-ago.-00,"433215, 7998, 0"
LP002284,"Male, Katee Fishpool",No,0,Not Graduate,No,3902,1666,109,360,1,Rural,Y,28-feb.-93,"482321, 19203, 0"
LP002287,"Female, Laurens Staziker",No,0,Graduate,No,1500,1800,103,360,0,Semiurban,N,26-abr.-90,"263536, 14798, 0"
LP002288,"Male, Farica D'Oyley",Yes,2,Not Graduate,No,2889,0,45,180,0,Urban,N,12-sep.-98,"194985, 0, 0"
LP002296,"Male, Anna Minty",No,0,Not Graduate,No,2755,0,65,300,1,Rural,N,15-jun.-96,"399746, 7998, 0"
LP002297,"Male, Fletch Kirrage",No,0,Graduate,No,2500,20000,103,360,1,Semiurban,Y,02-ago.-99,"483930, 18425, 0"
LP002300,"Female, Lanna Bendley",No,0,Not Graduate,No,1963,0,53,360,1,Semiurban,Y,24-feb.-04,"237537, 11864, 0"
LP002301,"Female, Kimberlee Foat",No,0,Graduate,Yes,7441,0,194,360,1,Rural,N,31-ene.-94,"117594, 17981, 116753"
LP002305,"Female, Darnall Doumic",No,0,Graduate,No,4547,0,115,360,1,Semiurban,Y,17-may.-99,"460361, 0, 0"
LP002308,"Male, Caterina Cowndley",Yes,0,Not Graduate,No,2167,2400,115,360,1,Urban,Y,10-sep.-91,"198959, 10554, 0"
LP002314,"Female, Hazlett Camble",No,0,Not Graduate,No,2213,0,66,360,1,Rural,Y,08-oct.-04,"483577, 17250, 0"
LP002315,"Male, Barton Griggs",Yes,1,Graduate,No,8300,0,152,300,0,Semiurban,N,03-sep.-95,"122915, 2201, 0"
LP002317,"Male, Nikki Gagg",Yes,3+,Graduate,No,81000,0,360,360,0,Rural,N,22-may.-96,"90480, 0, 0"
LP002318,"Female, Garner Lackmann",No,1,Not Graduate,Yes,3867,0,62,360,1,Semiurban,N,04-feb.-06,"147866, 0, 0"
LP002319,"Male, Petey Demanche",Yes,0,Graduate,,6256,0,160,360,,Urban,Y,16-jul.-02,"485530, 19067, 0"
LP002328,"Male, Henry Sheara",Yes,0,Not Graduate,No,6096,0,218,360,0,Rural,N,04-nov.-98,"209118, 8365, 0"
LP002332,"Male, Morse Antrim",Yes,0,Not Graduate,No,2253,2033,110,360,1,Rural,Y,13-ene.-03,"253501, 4389, 0"
LP002335,"Female, Flori Siddon",Yes,0,Not Graduate,No,2149,3237,178,360,0,Semiurban,N,08-ene.-02,"394893, 0, 0"
LP002337,"Female, Roxie Willes",No,0,Graduate,No,2995,0,60,360,1,Urban,Y,16-jun.-93,"475021, 0, 0"
LP002341,"Female, Chloette Kiossel",No,1,Graduate,No,2600,0,160,360,1,Urban,N,02-may.-90,"177825, 6931, 0"
LP002342,"Male, Nichol Ivens",Yes,2,Graduate,Yes,1600,20000,239,360,1,Urban,N,28-jul.-08,"356533, 11091, 0"
LP002345,"Male, Kelcie Cabena",Yes,0,Graduate,No,1025,2773,112,360,1,Rural,Y,07-mar.-00,"491040, 0, 0"
LP002347,"Male, Ogdan Jollands",Yes,0,Graduate,No,3246,1417,138,360,1,Semiurban,Y,24-oct.-01,"393861, 13356, 94440"
LP002348,"Male, Pamella Rawdall",Yes,0,Graduate,No,5829,0,138,360,1,Rural,Y,11-mar.-96,"367609, 14789, 0"
LP002357,"Female, Brunhilde Heindrich",No,0,Not Graduate,No,2720,0,80,,0,Urban,N,14-oct.-00,"125753, 13814, 0"
LP002361,"Male, Bobbie McMearty",Yes,0,Graduate,No,1820,1719,100,360,1,Urban,Y,22-nov.-98,"296782, 12677, 0"
LP002362,"Male, Juanita Tift",Yes,1,Graduate,No,7250,1667,110,,0,Urban,N,23-ene.-98,"360503, 0, 50984"
LP002364,"Male, Konstantine Reveley",Yes,0,Graduate,No,14880,0,96,360,1,Semiurban,Y,09-ago.-90,"366009, 8472, 0"
LP002366,"Male, Mady McGreil",Yes,0,Graduate,No,2666,4300,121,360,1,Rural,Y,02-nov.-98,"359682, 8726, 0"
LP002367,"Female, Adolphe Devil",No,1,Not Graduate,No,4606,0,81,360,1,Rural,N,09-jun.-00,"172243, 15118, 188644"
LP002368,"Male, Sandor English",Yes,2,Graduate,No,5935,0,133,360,1,Semiurban,Y,06-abr.-97,"146625, 19274, 0"
LP002369,"Male, Myer Leyre",Yes,0,Graduate,No,2920,16.12000084,87,360,1,Rural,Y,15-dic.-90,"204094, 14723, 51045"
LP002370,"Male, Rianon Pragnall",No,0,Not Graduate,No,2717,0,60,180,1,Urban,Y,20-feb.-93,"186893, 15141, 0"
LP002377,"Female, Randa Gerrad",No,1,Graduate,Yes,8624,0,150,360,1,Semiurban,Y,09-jun.-06,"482674, 9417, 0"
LP002379,"Male, Yolanda Braybrooke",No,0,Graduate,No,6500,0,105,360,0,Rural,N,29-jul.-04,"85262, 10655, 0"
LP002386,"Male, Edgar Smogur",No,0,Graduate,,12876,0,405,360,1,Semiurban,Y,04-abr.-98,"315143, 0, 0"
LP002387,"Male, Cyrille Klaus",Yes,0,Graduate,No,2425,2340,143,360,1,Semiurban,Y,22-nov.-96,"196888, 8466, 0"
LP002390,"Male, Kristina Kensit",No,0,Graduate,No,3750,0,100,360,1,Urban,Y,05-jul.-92,"195932, 8737, 0"
LP002393,"Female, Aileen Panichelli",,,Graduate,No,10047,0,,240,1,Semiurban,Y,20-jul.-96,"154434, 0, 67091"
LP002398,"Male, Amby Tailby",No,0,Graduate,No,1926,1851,50,360,1,Semiurban,Y,31-ene.-90,"160779, 18280, 0"
LP002401,"Male, Durand Goward",Yes,0,Graduate,No,2213,1125,,360,1,Urban,Y,14-oct.-91,"145651, 0, 0"
LP002403,"Male, Job Glanz",No,0,Graduate,Yes,10416,0,187,360,0,Urban,N,09-feb.-06,"251910, 1599, 143155"
LP002407,"Female, Frasier Hilling",Yes,0,Not Graduate,Yes,7142,0,138,360,1,Rural,Y,30-nov.-00,"152250, 6860, 0"
LP002408,"Male, Ginger Cursey",No,0,Graduate,No,3660,5064,187,360,1,Semiurban,Y,30-sep.-08,"345465, 14600, 0"
LP002409,"Male, Willette Worsam",Yes,0,Graduate,No,7901,1833,180,360,1,Rural,Y,29-sep.-06,"207073, 0, 0"
LP002418,"Male, Harlan Dwire",No,3+,Not Graduate,No,4707,1993,148,360,1,Semiurban,Y,03-ene.-91,"484024, 7748, 0"
LP002422,"Male, Charmain Mansfield",No,1,Graduate,No,37719,0,152,360,1,Semiurban,Y,05-mar.-92,"409890, 17026, 0"
LP002424,"Male, Robbyn Prestidge",Yes,0,Graduate,No,7333,8333,175,300,,Rural,Y,16-jun.-02,"403757, 15241, 0"
LP002429,"Male, Goldina Bann",Yes,1,Graduate,Yes,3466,1210,130,360,1,Rural,Y,04-jul.-04,"251108, 12848, 0"
LP002434,"Male, Corena Kilfedder",Yes,2,Not Graduate,No,4652,0,110,360,1,Rural,Y,14-jun.-04,"273530, 12332, 0"
LP002435,"Male, Fred Hynard",Yes,0,Graduate,,3539,1376,55,360,1,Rural,N,04-ago.-98,"118103, 6298, 0"
LP002443,"Male, Jeannine Dumingos",Yes,2,Graduate,No,3340,1710,150,360,0,Rural,N,28-nov.-03,"479749, 13452, 144606"
LP002444,"Male, Cariotta McChruiter",No,1,Not Graduate,Yes,2769,1542,190,360,,Semiurban,N,05-abr.-04,"97857, 14639, 0"
LP002446,"Male, Consuelo Priddey",Yes,2,Not Graduate,No,2309,1255,125,360,0,Rural,N,05-feb.-90,"370591, 8486, 0"
LP002447,"Male, Jillana Craigheid",Yes,2,Not Graduate,No,1958,1456,60,300,,Urban,Y,17-oct.-03,"176539, 15732, 0"
LP002448,"Male, Isador Buche",Yes,0,Graduate,No,3948,1733,149,360,0,Rural,N,20-jul.-05,"308598, 13010, 134190"
LP002449,"Male, Antonia Burvill",Yes,0,Graduate,No,2483,2466,90,180,0,Rural,Y,08-nov.-95,"461473, 8747, 0"
LP002453,"Male, Sandy Ferrant",No,0,Graduate,Yes,7085,0,84,360,1,Semiurban,Y,08-feb.-98,"80465, 3182, 136557"
LP002455,"Male, Fraze Baert",Yes,2,Graduate,No,3859,0,96,360,1,Semiurban,Y,26-nov.-08,"206091, 16678, 0"
LP002459,"Male, Cecelia Bolwell",Yes,0,Graduate,No,4301,0,118,360,1,Urban,Y,26-nov.-05,"371341, 1707, 0"
LP002467,"Male, Jerrome Wisniowski",Yes,0,Graduate,No,3708,2569,173,360,1,Urban,N,28-feb.-06,"459229, 0, 0"
LP002472,"Male, Isaac Scothern",No,2,Graduate,No,4354,0,136,360,1,Rural,Y,18-ene.-90,"341260, 15189, 0"
LP002473,"Male, Udell Dewan",Yes,0,Graduate,No,8334,0,160,360,1,Semiurban,N,09-jul.-91,"232279, 0, 0"
LP002478,"0, Teodoor Samet",Yes,0,Graduate,Yes,2083,4083,160,360,,Semiurban,Y,17-mar.-91,"492185, 0, 0"
LP002484,"Male, Mellisa Coke",Yes,3+,Graduate,No,7740,0,128,180,1,Urban,Y,30-jul.-05,"148333, 0, 0"
LP002487,"Male, Cordi Crouse",Yes,0,Graduate,No,3015,2188,153,360,1,Rural,Y,27-nov.-08,"83487, 15479, 0"
LP002489,"Female, Rutter Chace",No,1,Not Graduate,,5191,0,132,360,1,Semiurban,Y,20-may.-04,"147425, 14139, 0"
LP002493,"Male, Erie Flori",No,0,Graduate,No,4166,0,98,360,0,Semiurban,N,06-abr.-97,"179135, 14066, 0"
LP002494,"Male, Massimiliano Schleicher",No,0,Graduate,No,6000,0,140,360,1,Rural,Y,31-may.-00,"241811, 13334, 0"
LP002500,"Male, Ransell Jozwicki",Yes,3+,Not Graduate,No,2947,1664,70,180,0,Urban,N,25-dic.-99,"204916, 10499, 0"
LP002501,"0, Noble Fleet",Yes,0,Graduate,No,16692,0,110,360,1,Semiurban,Y,28-nov.-08,"153212, 0, 0"
LP002502,"Female, Ag Stopps",Yes,2,Not Graduate,,210,2917,98,360,1,Semiurban,Y,25-may.-94,"116974, 0, 81404"
LP002505,"Male, Bay Medcalfe",Yes,0,Graduate,No,4333,2451,110,360,1,Urban,N,16-feb.-90,"412982, 0, 0"
LP002515,"Male, Taddeo Brim",Yes,1,Graduate,Yes,3450,2079,162,360,1,Semiurban,Y,16-jul.-02,"351405, 12503, 119167"
LP002517,"Male, Clemente Albin",Yes,1,Not Graduate,No,2653,1500,113,180,0,Rural,N,19-sep.-06,"392621, 4799, 0"
LP002519,"Male, Filberto MacTeggart",Yes,3+,Graduate,No,4691,0,100,360,1,Semiurban,Y,21-may.-07,"202851, 9417, 0"
LP002522,"Female, Bastien Giacomelli",No,0,Graduate,Yes,2500,0,93,360,,Urban,Y,09-jun.-95,"433800, 17525, 104528"
LP002524,"Male, April Cuddehy",No,2,Graduate,No,5532,4648,162,360,1,Rural,Y,15-jul.-04,"422006, 7532, 0"
LP002527,"Male, Chiarra Ghidotti",Yes,2,Graduate,Yes,16525,1014,150,360,1,Rural,Y,14-dic.-90,"424923, 6580, 0"
LP002529,"Male, Aguste Braund",Yes,2,Graduate,No,6700,1750,230,300,1,Semiurban,Y,02-jul.-04,"463121, 16212, 0"
LP002530,"0, Frasier Tarply",Yes,2,Graduate,No,2873,1872,132,360,0,Semiurban,N,29-abr.-92,"353048, 0, 57589"
LP002531,"Male, Urbano Kuna",Yes,1,Graduate,Yes,16667,2250,86,360,1,Semiurban,Y,18-abr.-92,"208093, 15904, 0"
LP002533,"Male, Cherye Comley",Yes,2,Graduate,No,2947,1603,,360,1,Urban,N,11-ene.-00,"426852, 12367, 0"
LP002534,"Female, Randall Jobson",No,0,Not Graduate,No,4350,0,154,360,1,Rural,Y,12-oct.-00,"401470, 13709, 0"
LP002536,"Male, Jeannie Wynett",Yes,3+,Not Graduate,No,3095,0,113,360,1,Rural,Y,18-ene.-02,"124289, 18542, 0"
LP002537,"Male, Melina Juarez",Yes,0,Graduate,No,2083,3150,128,360,1,Semiurban,Y,12-jun.-05,"482357, 5605, 0"
LP002541,"Male, Hercules O' Neligan",Yes,0,Graduate,No,10833,0,234,360,1,Semiurban,Y,24-ago.-99,"381192, 17031, 0"
LP002543,"Male, Erie Greenstreet",Yes,2,Graduate,No,8333,0,246,360,1,Semiurban,Y,22-feb.-05,"469113, 4832, 0"
LP002544,"Male, Haleigh Pesterfield",Yes,1,Not Graduate,No,1958,2436,131,360,1,Rural,Y,08-abr.-92,"338574, 4496, 0"
LP002545,"Male, Jsandye Rothert",No,2,Graduate,No,3547,0,80,360,0,Rural,N,14-ene.-98,"385189, 0, 84842"
LP002547,"Male, Elsie Issitt",Yes,1,Graduate,No,18333,0,500,360,1,Urban,N,16-dic.-03,"205453, 5538, 0"
LP002555,"Male, Kessia Cripwell",Yes,2,Graduate,Yes,4583,2083,160,360,1,Semiurban,Y,20-may.-99,"366567, 19975, 0"
LP002556,"Male, Ronny Raysdale",No,0,Graduate,No,2435,0,75,360,1,Urban,N,01-dic.-00,"301177, 14391, 0"
LP002560,"Male, Duff Peeke-Vout",No,0,Not Graduate,No,2699,2785,96,360,,Semiurban,Y,14-ene.-06,"188810, 11794, 0"
LP002562,"Male, Noella Hairs",Yes,1,Not Graduate,No,5333,1131,186,360,,Urban,Y,06-nov.-98,"245155, 1453, 0"
LP002571,"Male, Tore Risley",No,0,Not Graduate,No,3691,0,110,360,1,Rural,Y,08-may.-97,"159827, 19275, 0"
LP002582,"Female, Richie Critch",No,0,Not Graduate,Yes,17263,0,225,360,1,Semiurban,Y,12-feb.-99,"385964, 18583, 56111"
LP002585,"Male, Jeremiah Boate",Yes,0,Graduate,No,3597,2157,119,360,0,Rural,N,16-sep.-03,"340777, 2972, 0"
LP002586,"Female, Doro Colleer",Yes,1,Graduate,No,3326,913,105,84,1,Semiurban,Y,03-ene.-93,"91118, 2192, 0"
LP002587,"Male, Hewett Furber",Yes,0,Not Graduate,No,2600,1700,107,360,1,Rural,Y,26-feb.-97,"285420, 0, 117559"
LP002588,"Male, Meredith Noto",Yes,0,Graduate,No,4625,2857,111,12,,Urban,Y,26-mar.-91,"112658, 7349, 180462"
LP002600,"Male, Helga Diloway",Yes,1,Graduate,Yes,2895,0,95,360,1,Semiurban,Y,06-abr.-99,"264519, 14074, 0"
LP002602,"Male, Gilles Szachniewicz",No,0,Graduate,No,6283,4416,209,360,0,Rural,N,09-oct.-98,"401595, 0, 0"
LP002603,"Female, Joleen Balfre",No,0,Graduate,No,645,3683,113,480,1,Rural,Y,06-oct.-05,"464353, 0, 0"
LP002606,"Female, Justino Lucien",No,0,Graduate,No,3159,0,100,360,1,Semiurban,Y,27-jul.-90,"80507, 13458, 143854"
LP002615,"Male, Gregorio Harbottle",Yes,2,Graduate,No,4865,5624,208,360,1,Semiurban,Y,31-dic.-94,"247939, 9332, 0"
LP002618,"Male, Hurlee Yurin",Yes,1,Not Graduate,No,4050,5302,138,360,,Rural,N,30-may.-07,"497226, 3569, 105358"
LP002619,"Male, Quintilla Hallitt",Yes,0,Not Graduate,No,3814,1483,124,300,1,Semiurban,Y,11-ago.-02,"322631, 18686, 0"
LP002622,"Male, Bevon Drillot",Yes,2,Graduate,No,3510,4416,243,360,1,Rural,Y,16-may.-07,"235160, 14413, 0"
LP002624,"Male, Carita Bayford",Yes,0,Graduate,No,20833,6667,480,360,,Urban,Y,14-feb.-99,"454658, 12744, 0"
LP002625,"0, Britte Milliken",No,0,Graduate,No,3583,0,96,360,1,Urban,N,17-dic.-03,"409960, 9005, 0"
LP002626,"Male, Jeniece Bownd",Yes,0,Graduate,Yes,2479,3013,188,360,1,Urban,Y,06-mar.-96,"152701, 0, 51193"
LP002634,"Female, Margery Jurca",No,1,Graduate,No,13262,0,40,360,1,Urban,Y,03-jul.-06,"249329, 3673, 0"
LP002637,"Male, Francoise Beddis",No,0,Not Graduate,No,3598,1287,100,360,1,Rural,N,29-abr.-08,"299460, 17854, 0"
LP002640,"Male, Hendrika Guice",Yes,1,Graduate,No,6065,2004,250,360,1,Semiurban,Y,19-oct.-02,"154436, 12199, 0"
LP002643,"Male, Mandie Saffrin",Yes,2,Graduate,No,3283,2035,148,360,1,Urban,Y,10-abr.-90,"230974, 9098, 0"
LP002648,"Male, Sheppard Charman",Yes,0,Graduate,No,2130,6666,70,180,1,Semiurban,N,27-nov.-98,"116970, 3169, 0"
LP002652,"Male, Gonzalo Polendine",No,0,Graduate,No,5815,3666,311,360,1,Rural,N,08-jun.-95,"239533, 13672, 88012"
LP002659,"Male, Jaymie Kinker",Yes,3+,Graduate,No,3466,3428,150,360,1,Rural,Y,13-ene.-92,"231035, 8470, 109943"
LP002670,"Female, Mac Dobbinson",Yes,2,Graduate,No,2031,1632,113,480,1,Semiurban,Y,27-oct.-08,"183402, 7424, 0"
LP002682,"Male, Steffi Exon",Yes,,Not Graduate,No,3074,1800,123,360,0,Semiurban,N,14-dic.-01,"145773, 0, 114904"
LP002683,"Male, Lionello Ubee",No,0,Graduate,No,4683,1915,185,360,1,Semiurban,N,07-oct.-00,"301933, 1852, 0"
LP002684,"Female, Arlan O'Rafferty",No,0,Not Graduate,No,3400,0,95,360,1,Rural,N,26-abr.-96,"377025, 3308, 0"
LP002689,"Male, Ulrick Northall",Yes,2,Not Graduate,No,2192,1742,45,360,1,Semiurban,Y,04-jun.-93,"491758, 2602, 0"
LP002690,"Male, Jeana Minall",No,0,Graduate,No,2500,0,55,360,1,Semiurban,Y,31-may.-99,"423664, 16298, 0"
LP002692,"Male, Keven Fleg",Yes,3+,Graduate,Yes,5677,1424,100,360,1,Rural,Y,25-nov.-97,"133162, 0, 142426"
LP002693,"Male, Crin Pickthall",Yes,2,Graduate,Yes,7948,7166,480,360,1,Rural,Y,21-feb.-00,"192976, 9416, 0"
LP002697,"Male, Lemuel Izzard",No,0,Graduate,No,4680,2087,,360,1,Semiurban,N,27-jul.-91,"166492, 2662, 73839"
LP002699,"Male, Asia Bog",Yes,2,Graduate,Yes,17500,0,400,360,1,Rural,Y,13-mar.-99,"449181, 15545, 0"
LP002705,"Male, Burgess Gherardi",Yes,0,Graduate,No,3775,0,110,360,1,Semiurban,Y,19-abr.-92,"295426, 3581, 0"
LP002706,"Male, Robin Marion",Yes,1,Not Graduate,No,5285,1430,161,360,0,Semiurban,Y,17-jul.-08,"78879, 9247, 100289"
LP002714,"Male, Ingunna Fieldgate",No,1,Not Graduate,No,2679,1302,94,360,1,Semiurban,Y,21-ago.-03,"387434, 11391, 0"
LP002716,"Male, Reinwald Colman",No,0,Not Graduate,No,6783,0,130,360,1,Semiurban,Y,27-nov.-05,"324734, 0, 0"
LP002717,"Male, Lynna Divis",Yes,0,Graduate,No,1025,5500,216,360,,Rural,Y,31-ene.-03,"353457, 3233, 0"
LP002720,"Male, Nanete Fellon",Yes,3+,Graduate,No,4281,0,100,360,1,Urban,Y,13-jul.-95,"254206, 11222, 0"
LP002723,"Male, Felicle Bull",No,2,Graduate,No,3588,0,110,360,0,Rural,N,14-may.-07,"188584, 8567, 0"
LP002729,"Male, Lusa Coolahan",No,1,Graduate,No,11250,0,196,360,,Semiurban,N,18-jun.-04,"286825, 9998, 0"
LP002731,"Female, Adriano Woodley",No,0,Not Graduate,Yes,18165,0,125,360,1,Urban,Y,04-oct.-07,"366507, 10540, 109903"
LP002732,"Male, Misti Yushkov",No,0,Not Graduate,,2550,2042,126,360,1,Rural,Y,16-mar.-07,"431665, 0, 0"
LP002734,"Male, Hinda Penniall",Yes,0,Graduate,No,6133,3906,324,360,1,Urban,Y,20-may.-90,"222647, 10955, 0"
LP002738,"Male, Phelia Gyppes",No,2,Graduate,No,3617,0,107,360,1,Semiurban,Y,25-nov.-90,"192847, 10809, 0"
LP002739,"Male, Shauna Allchin",Yes,0,Not Graduate,No,2917,536,66,360,1,Rural,N,22-oct.-91,"203030, 17825, 0"
LP002740,"Male, Denice Bolton",Yes,3+,Graduate,No,6417,0,157,180,1,Rural,Y,11-ago.-00,"139959, 4132, 0"
LP002741,"Female, Jacquenetta Deluca",Yes,1,Graduate,No,4608,2845,140,180,1,Semiurban,Y,25-dic.-91,"259060, 8557, 0"
LP002743,"Female, Mae Gildea",No,0,Graduate,No,2138,0,99,360,0,Semiurban,N,13-may.-08,"410929, 18812, 0"
LP002753,"Female, Brody Hunnable",No,1,Graduate,,3652,0,95,360,1,Semiurban,Y,16-mar.-97,"252114, 3511, 0"
LP002755,"Male, Malva Bovey",Yes,1,Not Graduate,No,2239,2524,128,360,1,Urban,Y,25-jun.-02,"123398, 8293, 0"
LP002757,"Female, Tabbitha Ackrill",Yes,0,Not Graduate,No,3017,663,102,360,,Semiurban,Y,03-ago.-97,"439965, 3217, 0"
LP002767,"Male, Allison Kitchenham",Yes,0,Graduate,No,2768,1950,155,360,1,Rural,Y,09-feb.-04,"164245, 15745, 0"
LP002768,"Male, Mariquilla Giacoppo",No,0,Not Graduate,No,3358,0,80,36,1,Semiurban,N,05-jun.-95,"339445, 0, 114945"
LP002772,"Male, Chastity Hartness",No,0,Graduate,No,2526,1783,145,360,1,Rural,Y,09-ene.-00,"317356, 10178, 0"
LP002776,"Female, Carlene Schlagman",No,0,Graduate,No,5000,0,103,360,0,Semiurban,N,24-dic.-02,"259254, 15609, 0"
LP002777,"Male, Tonnie Wones",Yes,0,Graduate,No,2785,2016,110,360,1,Rural,Y,12-abr.-95,"83555, 16594, 0"
LP002778,"Male, Gaultiero Adolf",Yes,2,Graduate,Yes,6633,0,,360,0,Rural,N,08-dic.-90,"284903, 3470, 0"
LP002784,"Male, Fritz Abramzon",Yes,1,Not Graduate,No,2492,2375,,360,1,Rural,Y,01-feb.-00,"326427, 2608, 0"
LP002785,"Male, Tammy Curless",Yes,1,Graduate,No,3333,3250,158,360,1,Urban,Y,12-may.-96,"217791, 16242, 0"
LP002788,"Male, Al Yukhnov",Yes,0,Not Graduate,No,2454,2333,181,360,0,Urban,N,14-oct.-01,"101880, 8846, 0"
LP002789,"Male, Orsola Carik",Yes,0,Graduate,No,3593,4266,132,180,0,Rural,N,09-mar.-91,"175288, 1364, 0"
LP002792,"Male, Beilul Matterdace",Yes,1,Graduate,No,5468,1032,26,360,1,Semiurban,Y,06-ene.-95,"289006, 7008, 67090"
LP002794,"Female, Willi Vanichkin",No,0,Graduate,No,2667,1625,84,360,,Urban,Y,09-ago.-08,"271188, 16581, 0"
LP002795,"Male, Shauna Tomowicz",Yes,3+,Graduate,Yes,10139,0,260,360,1,Semiurban,Y,19-ago.-96,"397075, 3715, 75029"
LP002798,"Male, Aldrich McCallam",Yes,0,Graduate,No,3887,2669,162,360,1,Semiurban,Y,03-feb.-08,"197118, 13230, 0"
LP002804,"Female, Dinny Douty",Yes,0,Graduate,No,4180,2306,182,360,1,Semiurban,Y,20-oct.-94,"402579, 13040, 0"
LP002807,"Male, Holly Romaines",Yes,2,Not Graduate,No,3675,242,108,360,1,Semiurban,Y,29-jun.-99,"343783, 0, 0"
LP002813,"Female, Ally Jasik",Yes,1,Graduate,Yes,19484,0,600,360,1,Semiurban,Y,24-oct.-99,"210899, 11862, 0"
LP002820,"Male, Aileen Bugdall",Yes,0,Graduate,No,5923,2054,211,360,1,Rural,Y,30-sep.-07,"177546, 17921, 0"
LP002821,"Male, Atlanta Crowter",No,0,Not Graduate,Yes,5800,0,132,360,1,Semiurban,Y,17-jun.-08,"342192, 5858, 0"
LP002832,"Male, Martha Pascho",Yes,2,Graduate,No,8799,0,258,360,0,Urban,N,22-jun.-97,"348671, 13107, 0"
LP002833,"Male, Felike Jennaroy",Yes,0,Not Graduate,No,4467,0,120,360,,Rural,Y,09-jul.-04,"308143, 0, 0"
LP002836,"Male, Ross Cubbino",No,0,Graduate,No,3333,0,70,360,1,Urban,Y,15-jul.-92,"315858, 0, 0"
LP002837,"Male, Linoel Effnert",Yes,3+,Graduate,No,3400,2500,123,360,0,Rural,N,09-jun.-06,"481689, 1554, 0"
LP002840,"Female, Ariana Taber",No,0,Graduate,No,2378,0,9,360,1,Urban,N,28-abr.-08,"148982, 0, 0"
LP002841,"Male, Al Bresland",Yes,0,Graduate,No,3166,2064,104,360,0,Urban,N,27-jun.-04,"458567, 0, 0"
LP002842,"Male, Harald Tsar",Yes,1,Graduate,No,3417,1750,186,360,1,Urban,Y,10-ago.-98,"393021, 8112, 157388"
LP002847,"Male, Coral Allbon",Yes,,Graduate,No,5116,1451,165,360,0,Urban,N,03-dic.-04,"312449, 0, 0"
LP002855,"Male, Odelia Hurch",Yes,2,Graduate,No,16666,0,275,360,1,Urban,Y,03-mar.-98,"207796, 18021, 0"
LP002862,"Male, Lorettalorna Vivian",Yes,2,Not Graduate,No,6125,1625,187,480,1,Semiurban,N,02-jul.-99,"281689, 12004, 0"
LP002863,"Male, Pattin Tacker",Yes,3+,Graduate,No,6406,0,150,360,1,Semiurban,N,10-mar.-06,"495942, 11841, 0"
LP002868,"Male, Cookie Boughton",Yes,2,Graduate,No,3159,461,108,84,1,Urban,Y,28-may.-03,"84954, 1572, 118359"
LP002872,"0, Aliza Cordingly",Yes,0,Graduate,No,3087,2210,136,360,0,Semiurban,N,15-feb.-06,"189225, 0, 0"
LP002874,"Male, Ed Connick",No,0,Graduate,No,3229,2739,110,360,1,Urban,Y,24-sep.-92,"286382, 0, 0"
LP002877,"Male, Lynn Aksell",Yes,1,Graduate,No,1782,2232,107,360,1,Rural,Y,11-may.-01,"251115, 5400, 0"
LP002888,"Male, Duffy Friend",No,0,Graduate,,3182,2917,161,360,1,Urban,Y,23-ene.-94,"425303, 14184, 0"
LP002892,"Male, Aida Metterick",Yes,2,Graduate,No,6540,0,205,360,1,Semiurban,Y,19-may.-94,"482362, 4849, 0"
LP002893,"Male, Jenelle Trowl",No,0,Graduate,No,1836,33837,90,360,1,Urban,N,15-jul.-90,"296704, 16320, 0"
LP002894,"Female, Kim Sheirlaw",Yes,0,Graduate,No,3166,0,36,360,1,Semiurban,Y,07-dic.-07,"314985, 11584, 0"
LP002898,"Male, Shane Philipet",Yes,1,Graduate,No,1880,0,61,360,,Rural,N,16-abr.-96,"452536, 19554, 0"
LP002911,"Male, Ellerey McGinn",Yes,1,Graduate,No,2787,1917,146,360,0,Rural,N,21-ene.-06,"105329, 19385, 114265"
LP002912,"Male, Kelly Bryceson",Yes,1,Graduate,No,4283,3000,172,84,1,Rural,N,26-jul.-91,"322669, 10761, 0"
LP002916,"Male, Jud Kestin",Yes,0,Graduate,No,2297,1522,104,360,1,Urban,Y,15-sep.-99,"139797, 12530, 0"
LP002917,"Female, Gauthier Brennan",No,0,Not Graduate,No,2165,0,70,360,1,Semiurban,Y,01-oct.-99,"163099, 5773, 0"
LP002925,"0, Holden Bineham",No,0,Graduate,No,4750,0,94,360,1,Semiurban,Y,11-sep.-00,"471475, 3680, 0"
LP002926,"Male, Paquito Findley",Yes,2,Graduate,Yes,2726,0,106,360,0,Semiurban,N,11-jul.-92,"137807, 18331, 0"
LP002928,"Male, Goldarina Ughini",Yes,0,Graduate,No,3000,3416,56,180,1,Semiurban,Y,01-ago.-04,"339791, 11424, 187248"
LP002931,"Male, Theobald Southon",Yes,2,Graduate,Yes,6000,0,205,240,1,Semiurban,N,22-nov.-06,"388598, 17626, 0"
LP002933,"0, Si Paige",No,3+,Graduate,Yes,9357,0,292,360,1,Semiurban,Y,02-jul.-96,"309284, 0, 0"
